seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
200,47,228,74.0,membership_leave,True,0.0034524903056795,0.0038282192759989,2.5944440364837646,2.594932079315185,80-100,1.1088283925667537,1.0001881107568933,1.1090369751149443
200,47,254,73.0,membership_leave,True,0.0027498685216927,0.002475084924733,2.709568738937378,2.709282636642456,80-100,0.9000739145191731,0.9998944103942408,0.8999788760693849
200,47,256,72.0,membership_leave,True,0.0106096717701991,0.0028487067112859,2.709378957748413,2.710394859313965,80-100,0.2685009275487173,1.000374957354211,0.26860160394611415
200,70,195,64.0,membership_leave,True,0.0362435701753011,0.0040807040443057,2.3429064750671387,2.350305795669556,80-100,0.1125911168399899,1.0031581800985911,0.1129466998644721
200,70,216,64.0,membership_leave,True,0.0060503409041654,0.0538343788495836,2.35424542427063,2.3556058406829834,80-100,8.897743069736936,1.000577856666229,8.902884689884177
200,71,3,42.0,membership_leave,True,0.1540272379355795,0.0029464449080767,1.4438109397888184,1.502246975898743,80-100,0.019129375736186508,1.0404734681664567,0.019903607916089243
200,71,20,73.0,membership_leave,True,0.0077115913875649,0.0014420428849459,2.140493154525757,2.140827178955078,80-100,0.1869967964422005,1.0001560502207705,0.18702597733356865
200,71,61,74.0,membership_leave,True,0.0045970919435451,0.002016030033994,2.5064024925231934,2.505723476409912,80-100,0.43854464055798625,0.9997290873611454,0.4384258332721572
200,71,91,72.0,membership_leave,True,0.0962190235037064,0.0029184439940027,2.496741533279419,2.492581844329834,80-100,0.03033125766330689,0.9983339529165756,0.03028072435994034
200,71,102,70.0,membership_leave,True,0.0993282316929597,0.0895707992253703,2.53140926361084,2.582061052322388,80-100,0.9017657688928634,1.0200093242288677,0.9198094925411349
200,17,3,59.0,membership_leave,True,0.0548998729829619,0.0050296533490941,2.184334516525269,2.1737446784973145,80-100,0.09161502706308712,0.995151915630212,0.09117086968234486
200,18,4,36.0,membership_leave,True,0.296451483425918,0.0091793053190147,1.6331965923309326,1.8402577638626096,80-100,0.030963937886006807,1.1267827599592006,0.03488963139040001
200,18,14,60.0,membership_leave,True,0.0392493616615791,0.0047167476472686,1.8390142917633057,1.8477143049240112,80-100,0.12017386901570397,1.00473080236498,0.12074238783945225
200,18,30,71.0,membership_leave,True,0.0067652729460856,0.0040287263851699,2.1603057384490967,2.161898612976074,80-100,0.5955009379925948,1.0007373375437687,0.5959400231915263
200,18,43,70.0,membership_leave,True,0.0330623481367042,0.002816745927358,2.161926507949829,2.174458265304565,80-100,0.08519497513339007,1.0057965695451043,0.08568881373164419
200,18,52,69.0,membership_leave,True,0.1204547013692991,0.0023040775646377,2.175577402114868,2.24642014503479,80-100,0.019128166343409757,1.0325627315539572,0.019751031689169647
200,18,79,76.0,membership_leave,True,0.110459810880241,0.0040056561285855,2.443289279937744,2.556950569152832,80-100,0.03626347081952165,1.0465197838620173,0.03795043964413237
200,18,185,73.0,membership_leave,True,0.1305710126939584,0.0224024919287615,2.6504855155944824,2.8173089027404785,80-100,0.17157324176745145,1.0629406899847098,0.18237217998720828
200,18,272,68.0,membership_leave,True,0.0034403824257627,0.0030470617019049,3.5596210956573486,3.5591423511505127,80-100,0.8856752897839244,0.9998655068913318,0.8855561725609308
200,19,2,67.0,membership_leave,True,0.0384746291620679,0.0040056280907995,1.826973557472229,1.8218586444854736,80-100,0.10411089536240793,0.9972003355134311,0.10381941978599692
200,19,54,76.0,membership_leave,True,0.0423156660253144,0.0032780193163867,2.592291831970215,2.618682384490967,80-100,0.07746585660321872,1.0101803941189347,0.07825448955420036
200,19,259,70.0,membership_leave,True,0.0253886950798848,0.186843055908269,3.108236789703369,3.10657811164856,80-100,7.359301268551719,0.9994663604586678,7.3553740543982435
200,20,34,64.0,membership_leave,True,0.1863009238027266,0.0067033700050924,1.994485020637512,2.198103666305542,80-100,0.03598141044212199,1.102090837264321,0.039654782760109406
200,20,118,76.0,membership_leave,True,0.1378380293978186,0.0032882918661402,2.359724283218384,2.529574155807495,80-100,0.0238562019531617,1.0719786942046705,0.025573340218433188
200,20,156,75.0,membership_leave,True,0.016893517400093,0.0231250846266573,3.159111499786377,3.1624178886413574,80-100,1.3688732831050325,1.001046619866125,1.370305973077338
200,20,185,73.0,membership_leave,True,0.1029759550134988,0.2400186217639144,3.04911208152771,3.023096799850464,80-100,2.3308220033740024,0.9914679155827517,2.310935233279636
200,20,286,68.0,membership_leave,True,0.0143874681353704,0.0028827788914984,2.43705677986145,2.4414985179901123,80-100,0.20036735194647118,1.0018225829473348,0.20073253806533145
200,21,33,76.0,membership_leave,True,0.0264291193698183,0.002885546008415,2.283043622970581,2.284606456756592,80-100,0.10918055830911473,1.0006845396076915,0.1092552967256672
200,21,80,78.0,membership_leave,True,0.0292315880549329,0.0028486324089318,3.113607406616211,3.1263844966888428,80-100,0.09745048416728377,1.0041036291362493,0.09785038481345423
200,21,165,74.0,membership_leave,True,0.0021013506329708,0.0071299533025944,3.390172481536865,3.3899950981140137,80-100,3.3930335997826195,0.9999476771686936,3.392856066657961
200,22,6,58.0,membership_leave,True,0.3140119180155807,0.0058775631911254,1.7058368921279907,1.9495201110839844,80-100,0.01871764367502053,1.1428525904677818,0.021391507561450106
200,22,7,55.0,membership_leave,True,0.2324211691949471,0.007155760989545,1.9495880603790283,2.183171510696411,80-100,0.03078790548352757,1.1198116951290575,0.034476656628982215
200,22,61,65.0,membership_leave,True,0.0325219055260752,0.18949434132614,2.348442792892456,2.371367216110229,80-100,5.826667849281108,1.0097615421108632,5.883545112857878
200,22,161,65.0,membership_leave,True,0.0075098787386897,0.0036147910439546,2.4185726642608643,2.4193480014801025,80-100,0.4813381373698848,1.0003205763592284,0.48149244299752064
200,18,183,83.0,membership_leave,True,0.0230693452335871,0.0062201035225666,2.8489677906036377,2.8573477268218994,80-100,0.2696263573840246,1.002941393807926,0.27041943468208757
200,18,272,79.0,membership_leave,True,0.0192541014903492,0.0026422448668981,2.785548210144043,2.783358573913574,80-100,0.13723023472284496,0.9992139298747389,0.13712236213504675
200,19,28,67.0,membership_leave,True,0.0085697545218717,0.0071228918043374,2.29190444946289,2.293540954589844,80-100,0.831166375437987,1.0007140372397887,0.8317598591825099
200,19,36,65.0,membership_leave,True,0.0501032253576031,0.0068964004167953,2.5907793045043945,2.564286708831787,80-100,0.1376438416404021,0.9897742753979288,0.13623633362261625
200,19,89,62.0,membership_leave,True,0.0045091759813933,0.0029611164561728,2.677915096282959,2.6781821250915527,80-100,0.6566868244645085,1.000099715188493,0.6567523061149908
200,19,120,61.0,membership_leave,True,0.039743171012273,0.0038985236925625,2.6823971271514893,2.6844069957733154,80-100,0.09809291994739437,1.0007492807837743,0.09816641908733527
200,19,280,52.0,membership_leave,True,0.0321206319498674,0.0049665960609611,2.5273280143737797,2.520266532897949,80-100,0.15462323620259918,0.9972059497478485,0.15419121111049883
200,20,23,83.0,membership_leave,True,0.0481705511547175,0.0025572236709329,2.4618351459503174,2.480468511581421,80-100,0.05308686759093605,1.0075688925238373,0.05348867638615903
200,20,100,84.0,membership_leave,True,0.039037971694125,0.0027949828258463,2.608414888381958,2.5836546421051025,80-100,0.07159651755849113,0.9905075506250408,0.07091689124014378
200,20,108,83.0,membership_leave,True,0.0261789605183777,0.0024289694486326,2.6323940753936768,2.634733200073242,80-100,0.09278326566585625,1.0008885921380202,0.09286571214626677
200,20,118,81.0,membership_leave,True,0.0124146016403324,0.0022686810159424,2.635357618331909,2.6353609561920166,80-100,0.18274295717809727,1.000001266568182,0.1827431886345123
200,71,136,68.0,membership_leave,True,0.0627278303968014,0.1585783094064125,2.587799310684204,2.5599167346954346,80-100,2.528037529805888,0.9892253715836266,2.5007988647995827
200,71,253,64.0,membership_leave,True,0.024378068399719,0.0383322823115735,2.768350839614868,2.773080348968506,80-100,1.5724085142043225,1.0017084212325833,1.5750948502962838
200,20,187,78.0,membership_leave,True,0.0299872123241341,0.0027198230881171,2.624502658843994,2.638368606567383,80-100,0.09069943076796608,1.0052832667845328,0.0911786200579185
200,21,7,43.0,membership_leave,True,0.050109099130354,0.006173818708808,2.0644214153289795,2.0680854320526123,80-100,0.1232075374723342,1.001774839524734,0.12342621107958524
200,21,43,88.0,membership_leave,True,0.0411004380364783,0.0023177249068506,2.665901899337769,2.691664695739746,80-100,0.05639173248697557,1.009663820115953,0.05693669204575664
200,21,130,84.0,membership_leave,True,0.0464099718724336,0.0040602280096089,2.849234104156494,2.9057059288024902,80-100,0.08748611226848378,1.0198200016501326,0.08922008715800882
200,21,135,83.0,membership_leave,True,0.0071743305181297,0.0025837238868021,2.905433416366577,2.90732216835022,80-100,0.36013449342387693,1.000650075810722,0.3603686081466584
200,21,284,79.0,membership_leave,True,0.0158350643668316,0.0429839174348281,2.9441347122192383,2.946964740753174,80-100,2.714476963217337,1.000961242881377,2.717086234874891
200,21,289,78.0,membership_leave,True,0.0302935195746618,0.0026539249507216,2.931125402450561,2.924090623855591,80-100,0.0876070191903817,0.9975999735156029,0.08739676002410571
200,22,59,60.0,membership_leave,True,0.0100789471168421,0.0039056398662067,2.603027820587158,2.604078531265259,80-100,0.38750474835613596,1.0004036494231028,0.3876611644242595
200,22,108,82.0,membership_leave,True,0.058269355028968,0.0139015444087918,2.6740195751190186,2.714956045150757,80-100,0.23857385072961237,1.0153089642322144,0.24222616927717366
200,23,1,72.0,membership_leave,True,1.744705533763895,0.0028318970033116,1.0774273872375488,1.854106068611145,80-100,0.0016231375143301579,1.7208640606073213,0.0027931990138342698
200,23,4,71.0,membership_leave,True,0.0743312226303003,0.0036282957081055,2.0640811920166016,2.099772453308105,80-100,0.04881253906116251,1.01729159755418,0.04965658584220582
200,23,35,68.0,membership_leave,True,0.2216683197481016,0.0021120579199829,2.275657892227173,2.5667154788970947,80-100,0.009528009786797636,1.127900414057873,0.01074664618367652
200,23,52,74.0,membership_leave,True,0.0091208464386208,0.002587010157162,2.549458265304565,2.54966139793396,80-100,0.2836370697140245,1.000079676781597,0.2836596690028809
200,23,53,73.0,membership_leave,True,0.0048005088854525,0.0030863030299885,2.5497145652771,2.549703598022461,80-100,0.6429116378351589,0.9999956986343537,0.6429088724371264
200,48,91,72.0,membership_leave,True,0.0449828792150734,0.0784415767299796,2.6572461128234863,2.675039768218994,80-100,1.7438096026475438,1.006696276761734,1.755486634366641
200,48,105,70.0,membership_leave,True,0.1447394844700466,0.0020423303353196,2.6415798664093018,2.564157724380493,80-100,0.014110388349091117,0.9706909705766161,0.013696826561792233
200,48,145,73.0,membership_leave,True,0.1018163403692255,0.0250753273223761,3.0069010257720947,2.8259010314941406,80-100,0.24627999033792852,0.939805137340203,0.2314552001436808
200,48,149,73.0,membership_leave,True,0.030079748511766,0.3036395634785327,2.843912124633789,2.861231803894043,80-100,10.094484778014717,1.0060900894617073,10.15596109338267
200,49,3,61.0,membership_leave,True,0.1411499412961265,0.0092631747463081,1.7691359519958496,1.7866694927215576,80-100,0.06562648670802035,1.0099107932920177,0.06627689725226489
200,49,115,77.0,membership_leave,True,0.0851542006848982,0.0032498704624009,2.987045288085937,3.058567762374878,80-100,0.03816453488215588,1.0239442215938988,0.0390783549624023
200,49,197,75.0,membership_leave,True,0.0784465975918457,0.0588647759978632,3.1715362071990967,3.234090566635132,80-100,0.7503802306906173,1.0197236781639265,0.7651804888613319
200,49,223,74.0,membership_leave,True,0.0205906408706266,0.0026453429133272,3.1723103523254395,3.1805672645568848,80-100,0.12847307327383342,1.0026028072018214,0.12880746391419068
200,49,229,73.0,membership_leave,True,0.0139210445795743,0.0217417099273155,3.180720329284668,3.184010505676269,80-100,1.5617872497309646,1.0010344123503436,1.5634027817506955
200,49,255,72.0,membership_leave,True,0.0096086457274432,0.0030604920966613,3.162044048309326,3.1666862964630127,80-100,0.31851440707406303,1.0014681162193704,0.3189820232411916
200,50,66,80.0,membership_leave,True,0.0053732959855349,0.0042120771990145,3.1803040504455566,3.181809902191162,80-100,0.7838907833020102,1.0004734930125296,0.7842619501104902
200,50,121,78.0,membership_leave,True,0.0037996052935213,0.0580260867852069,3.2240381240844727,3.225111484527588,80-100,15.271609102173606,1.0003329242402863,15.276693391031896
200,51,179,78.0,membership_leave,True,0.0336326780169488,0.0021272632614081,3.411632537841797,3.4369215965271,80-100,0.06324989227251217,1.0074125974602472,0.0637187382633323
200,51,246,69.0,membership_leave,True,0.0134446978464969,0.0088383106361128,3.394661664962769,3.3975744247436523,80-100,0.6573826155874285,1.000858041262535,0.6579466769968757
200,52,18,75.0,membership_leave,True,0.2112333512383644,0.0018046593961601,2.615209579467773,2.9297194480896,80-100,0.008543439686868616,1.1202618218788545,0.009570889308723546
200,52,145,71.0,membership_leave,True,0.0153000142133906,0.0027418198049537,2.698133707046509,2.702457427978516,80-100,0.17920374234385053,1.001602485792574,0.17949091379493265
200,52,279,65.0,membership_leave,True,0.0040299493875492,0.0035844369859262,3.045560359954834,3.04670524597168,80-100,0.8894496285736391,1.0003759196605984,0.8897839901761319
200,53,25,80.0,membership_leave,True,0.0010123486338723,0.0096382648434253,2.394576072692871,2.394606113433838,80-100,9.520697239011726,1.0000125453274629,9.520816679276264
200,53,41,79.0,membership_leave,True,0.0795634956972149,0.0047846479657772,2.51255202293396,2.5523757934570312,80-100,0.060136221062804376,1.015849928741602,0.061089375881439055
200,53,92,74.0,membership_leave,True,0.0175623221565415,0.0947188859268946,2.920349597930908,2.925816059112549,80-100,5.393300788051786,1.001871851639103,5.4033962469720755
200,53,147,72.0,membership_leave,True,0.0082332842451838,0.0031218853988313,2.922749280929565,2.922245502471924,80-100,0.3791786249402843,0.9998276354181563,0.37911326797515243
200,53,165,70.0,membership_leave,True,0.071171232303142,0.0023150220049235,2.926804542541504,2.950893878936768,80-100,0.03252749643371425,1.0082305928001416,0.03279521701166821
200,53,176,69.0,membership_leave,True,0.0406034859801667,0.1094551618158704,2.951000690460205,2.930625438690185,80-100,2.695708488412428,0.9930954771254755,2.6770959074911347
200,53,295,64.0,membership_leave,True,0.0218697949563124,0.0034854355282014,3.1432454586029053,3.139312267303467,80-100,0.15937211735016196,0.9987486846473687,0.15917269257294034
200,23,126,80.0,membership_leave,True,0.0201312148322166,0.0051753603339663,2.647802829742432,2.652752161026001,80-100,0.25708137224207717,1.0018692219934104,0.2575619143971682
200,23,140,78.0,membership_leave,True,0.0256201683284907,0.0052654688992222,2.6529386043548584,2.660240173339844,80-100,0.20552046464764162,1.0027522570529903,0.20608610979600195
200,23,270,76.0,membership_leave,True,0.038239683909888,0.0032820057852627,2.7298989295959477,2.755082845687866,80-100,0.0858272205648133,1.0092252192265763,0.08661899549013143
200,55,4,40.0,membership_leave,True,0.1546328821336245,0.0099420947516566,1.582430362701416,1.6486601829528809,80-100,0.06429482923991053,1.0418532289398201,0.06698577544773515
200,55,89,77.0,membership_leave,True,0.0787276893411062,0.0030803935947205,2.898193597793579,3.035412549972534,80-100,0.03912719426292281,1.0473463719895804,0.04097972495740373
200,55,282,71.0,membership_leave,True,0.0261766836098858,0.0022907243622338,3.174229621887207,3.1966066360473637,80-100,0.08751010618353092,1.007049588979279,0.08812701646365786
200,56,42,79.0,membership_leave,True,0.0490767044185429,0.0035023785553188,2.5350687503814697,2.524076461791992,80-100,0.07136539824372312,0.9956639090802475,0.07105595138841399
200,56,151,76.0,membership_leave,True,0.0450233081512477,0.198130779454452,3.009493350982666,3.067685842514038,80-100,4.400626866174901,1.0193363083897065,4.485718744367286
200,56,223,68.0,membership_leave,True,0.0098441277073146,0.0092290827556374,2.7409005165100098,2.7422938346862797,80-100,0.9375216403155562,1.0005083432134356,0.9379982230788596
200,56,300,67.0,membership_leave,True,0.0238358713493575,0.0042992851285017,2.8913941383361816,2.8968770503997803,80-100,0.18037037813671483,1.0018962866358834,0.1807124120742847
200,57,107,58.0,membership_leave,True,0.0309246368184274,0.0078248980133322,2.479166984558105,2.491536855697632,80-100,0.25303120160394227,1.0049895272148164,0.2542937076705428
200,57,128,72.0,membership_leave,True,0.1650147064253806,0.0157354745023449,2.498734712600708,2.747774362564087,80-100,0.09535801288996298,1.099666302592073,0.10486199345723284
200,57,150,69.0,membership_leave,True,0.0648641773780548,0.0046243596871963,2.860726356506348,2.8950448036193848,80-100,0.0712929674609708,1.0119964102945338,0.07214822714974746
200,57,262,67.0,membership_leave,True,0.0857153975347351,0.0038169065683338,3.001391649246216,2.936920404434204,80-100,0.0445299990213199,0.9785195494802541,0.0435734745806981
200,58,116,77.0,membership_leave,True,0.0033685122353433,0.009962701376178,2.7396955490112305,2.7402288913726807,80-100,2.9575969092962655,1.000194672127581,2.958172670979125
200,58,138,75.0,membership_leave,True,0.0189872654762338,0.0999032415607714,2.7188527584075928,2.72598934173584,80-100,5.261591864601011,1.0026248509803182,5.275402759164844
200,58,141,74.0,membership_leave,True,0.0194354080840808,0.0085605880755378,2.667742729187012,2.66786527633667,80-100,0.4404635106452756,1.0000459366446086,0.4404837440610272
200,58,180,68.0,membership_leave,True,0.0425553262981301,0.1032549325402111,2.7334485054016118,2.7545278072357178,80-100,2.4263691885908103,1.0077116147578602,2.4450804130335646
200,58,290,66.0,membership_leave,True,0.0654828173591759,0.0441808427383359,2.7466025352478027,2.709259033203125,80-100,0.6746936756859772,0.9864037473331362,0.6655203699986155
200,59,2,38.0,membership_leave,True,0.1166389979606411,0.0141570406182699,1.5170059204101562,1.5571268796920776,80-100,0.12137484774215121,1.0264474638774475,0.12458490464344243
200,59,66,79.0,membership_leave,True,0.0245516492240991,0.0024628145619604,3.488454341888428,3.4815330505371094,80-100,0.10031157334811469,0.9980159432593944,0.10011254949485261
200,59,93,77.0,membership_leave,True,0.0266216813327574,0.0021807743017914,3.481752395629883,3.4832777976989746,80-100,0.08191722658433315,1.0004381133107014,0.0819531156116755
200,59,131,76.0,membership_leave,True,0.0924888011952592,0.0152213916288615,3.5317392349243164,3.5687005519866943,80-100,0.16457551003095627,1.010465471713449,0.16629787037591168
200,59,135,76.0,membership_leave,True,0.0072250778405651,0.0035770380459506,3.6702840328216553,3.668692111968994,80-100,0.4950864371131573,0.9995662676679992,0.4948717021182462
200,59,154,75.0,membership_leave,True,0.0023549059079798,0.0018201609759191,3.6700222492218018,3.670057058334351,80-100,0.7729230156293417,1.000009484714311,0.7729303465833294
200,66,6,76.0,membership_leave,True,0.0707709572405757,0.0075936014866852,1.539596438407898,1.5869818925857544,80-100,0.10729827294651172,1.0307778408651411,0.11060068211636394
200,66,12,89.0,membership_leave,True,0.0767235239430695,0.0171923413209798,1.82389235496521,1.844900608062744,80-100,0.2240817475190124,1.0115183623859945,0.22666280229102329
200,66,63,88.0,membership_leave,True,0.0541385029491895,0.0027039284558254,2.4398136138916016,2.4835212230682373,80-100,0.049944647681948506,1.0179143230154046,0.05083937223341351
200,66,74,87.0,membership_leave,True,0.0126488044346371,0.0023975631852005,2.4574391841888428,2.4613428115844727,80-100,0.1895486010231201,1.0015884939984459,0.18984969783825914
200,66,122,85.0,membership_leave,True,0.0515758900710395,0.0189345572071296,2.5538551807403564,2.6082513332366943,80-100,0.3671203188359824,1.0212996229804105,0.37493984321563695
200,66,287,81.0,membership_leave,True,0.0160166516598227,0.0598885175594671,2.740828037261963,2.7397379875183105,80-100,3.739140916056487,0.999602291815162,3.7376538291099086
200,67,11,81.0,membership_leave,True,0.2426934297818722,0.0090521210116523,2.9692070484161377,3.510972499847412,80-100,0.03729858290678968,1.1824613247231337,0.04410413175425816
200,67,32,80.0,membership_leave,True,0.0392617132967968,0.00550519084602,3.488785743713379,3.5174500942230225,80-100,0.14021779448094399,1.0082161395440505,0.1413698434469584
200,67,55,78.0,membership_leave,True,0.0040678258344614,0.0019941302349435,3.517179250717163,3.5172698497772217,80-100,0.4902201608657448,1.0000257590112986,0.49023278845240736
200,67,204,73.0,membership_leave,True,0.0255096324072703,0.0025839076694445,3.5420258045196533,3.5584933757781982,80-100,0.1012914505466602,1.0046491957335635,0.10176237432638818
200,68,14,92.0,membership_leave,True,0.0847149819425587,0.0149511822954908,2.0645406246185303,2.1204018592834477,80-100,0.1764880538560287,1.0270574645026609,0.1812633731083819
200,68,28,92.0,membership_leave,True,0.2529445263827786,0.0016727399822534,2.280421495437622,2.584362268447876,80-100,0.006613070486933796,1.1332827170846882,0.007494478489704894
200,68,33,91.0,membership_leave,True,0.0527662513477586,0.0019974910610202,2.584730863571167,2.6152188777923584,80-100,0.03785546651505781,1.0117954308709216,0.038301988053422664
200,68,39,90.0,membership_leave,True,0.0057304715575406,0.0065503207156569,2.614963293075561,2.6156928539276123,80-100,1.143068358316425,1.000278994681869,1.143387268309408
200,68,61,90.0,membership_leave,True,0.0065500570207411,0.0016979722388288,2.770503282546997,2.770474910736084,80-100,0.25923014615782447,0.9999897593296164,0.2592274914673442
200,68,81,89.0,membership_leave,True,0.0039443147145696,0.1561070899801359,2.77091646194458,2.771379947662353,80-100,39.57774703004909,1.000167268022742,39.58436712153939
200,68,211,78.0,membership_leave,True,0.0059769230154337,0.0093464724657945,3.131744861602783,3.134058713912964,80-100,1.5637598880995955,1.0007388380639017,1.5649152534277262
200,68,236,77.0,membership_leave,True,0.0033508107980094,0.0025213827244111,3.126529693603516,3.126573324203491,80-100,0.7524694399065939,1.0000139549610114,0.75247994058829
200,69,27,53.0,membership_leave,True,0.1855516407838678,0.0036716669287495,2.226012706756592,2.484257936477661,80-100,0.01978784403758677,1.116012468813507,0.022083480676883843
200,69,42,52.0,membership_leave,True,0.096878261284524,0.0122319149777072,2.485594749450684,2.63318395614624,80-100,0.12626067825250298,1.0593778236489166,0.1337577625395727
200,69,55,51.0,membership_leave,True,0.0392441590226425,0.0045474291480321,2.6608612537384038,2.679858922958374,80-100,0.1158753114166211,1.0071396692305092,0.11670262281211802
200,69,79,49.0,membership_leave,True,0.0026450816849272,0.010225053747976,2.719810485839844,2.719903945922852,80-100,3.8656854365756277,1.0000343627188344,3.865818272037387
200,70,34,80.0,membership_leave,True,0.1595689946717705,0.0122100968760971,2.3884682655334477,2.605765581130981,80-100,0.07651923170421027,1.0909776858806208,0.08348077433002235
200,70,37,79.0,membership_leave,True,0.0052642028720954,0.0025267465891952,2.6038851737976074,2.604466676712036,80-100,0.47998655268189466,1.000223321258664,0.48009374388298137
200,70,38,78.0,membership_leave,True,0.0324495742577937,0.0067761834872512,2.604256153106689,2.59836745262146,80-100,0.208821953515267,0.9977388167142451,0.2083497688042796
200,70,69,89.0,membership_leave,True,0.0622497437339647,0.0015199407356898,2.767110586166382,2.7464468479156494,80-100,0.024416819162911513,0.9925323771467477,0.024234483566126827
200,70,76,88.0,membership_leave,True,0.0061799510651536,0.1441693630466154,2.740153551101685,2.740999937057495,80-100,23.328560619117482,1.000308882673918,23.33576640730017
200,70,251,81.0,membership_leave,True,0.0373452093668291,0.0027649509618537,2.715766191482544,2.732135772705078,80-100,0.07403763451141862,1.0060276106514154,0.07448390454580525
200,71,32,43.0,membership_leave,True,0.1797284343054473,0.0040814361144084,2.101614475250244,2.298348188400269,80-100,0.022708905967945097,1.0936107528125962,0.0248347037511549
200,71,36,63.0,membership_leave,True,0.0342235227933369,0.0894120099217342,2.419186353683472,2.416545867919922,80-100,2.6125893135449556,0.9989085232067675,2.609737732938974
200,71,94,79.0,membership_leave,True,0.0047178523355632,0.2260809849644797,2.754790544509888,2.7550466060638428,80-100,47.92031816262663,1.000092951369557,47.924772421829445
200,71,110,78.0,membership_leave,True,0.0282165949695374,0.0024730799042385,2.479552745819092,2.486589908599853,80-100,0.08764629137245064,1.0028380774688608,0.087895038337224
200,23,1,41.0,membership_leave,True,1.8206565190189667,0.006963862042916,1.1697279214859009,1.857093334197998,80-100,0.003824918083213396,1.5876284562301801,0.006072548791658984
200,23,145,74.0,membership_leave,True,0.022976463887419,0.0040241270780525,2.416388750076294,2.4310507774353027,80-100,0.17514127055277434,1.0060677435940495,0.17620398287522462
200,23,248,71.0,membership_leave,True,0.0133479244011032,0.0038328675475787,2.3763961791992188,2.371798038482666,80-100,0.2871508282787334,0.998065078223572,0.28659521388797754
200,24,6,67.0,membership_leave,True,0.2993240233843115,0.0043255249924928,1.8735551834106443,2.0381276607513428,80-100,0.01445097838651969,1.0878396744317445,0.015720347623211756
200,24,59,64.0,membership_leave,True,0.0537932352758175,0.0045576019513452,2.8547251224517822,2.874946355819702,80-100,0.08472444403049409,1.0070834257242087,0.08532458333680898
200,24,170,70.0,membership_leave,True,0.0057667541880595,0.2807689344287319,3.132985115051269,3.1315276622772217,80-100,48.687515588939995,0.999534803798765,48.664866341640455
200,24,201,68.0,membership_leave,True,0.0022424082284519,0.0045004594528593,2.7557687759399414,2.7556192874908447,80-100,2.0069759804468337,0.9999457543570411,2.006867110744371
200,25,51,55.0,membership_leave,True,0.0786777413264613,0.0050517820528865,2.529449462890625,2.4975779056549072,80-100,0.06420852921952729,0.9873998046992821,0.0633994892113894
200,25,122,77.0,membership_leave,True,0.005875774149075,0.0021836416826615,2.7213635444641118,2.7219417095184326,80-100,0.3716347203381297,1.0002124541777953,0.3717136756870793
200,25,156,75.0,membership_leave,True,0.0139825494305093,0.038068380026833,2.7941062450408936,2.7952980995178223,80-100,2.72256359371557,1.0004265601850482,2.723724930945911
200,25,300,70.0,membership_leave,True,0.0144494360725401,0.1272857754006723,2.8254544734954834,2.824432134628296,80-100,8.809047962955999,0.9996381683453839,8.80586057055597
200,26,15,71.0,membership_leave,True,0.3350193408708646,0.0023738214314125,2.068995475769043,2.426095962524414,80-100,0.007085625042547931,1.1725960694151045,0.008308576074240936
200,26,105,76.0,membership_leave,True,0.0182935105800706,0.0031251137717186,2.820497751235962,2.8224942684173584,80-100,0.17083182356060053,1.0007078598734997,0.17095274855361586
200,26,109,75.0,membership_leave,True,0.0415490104780366,0.0095588791834909,2.822649478912353,2.788102865219116,80-100,0.23006273972622912,0.9877609267635495,0.22724698500574136
200,26,127,72.0,membership_leave,True,0.0232443422290259,0.002903732894073,2.8194096088409424,2.824716806411743,80-100,0.12492213655532151,1.0018823790463645,0.12515728736760032
200,26,162,72.0,membership_leave,True,0.0064788255433134,0.0028193648141212,2.89708948135376,2.897290706634521,80-100,0.43516603360789385,1.0000694577375175,0.4351962592560327
200,26,166,71.0,membership_leave,True,0.053409626541009,0.0043727138385647,2.8978092670440674,2.9817490577697754,80-100,0.08187126781737072,1.0289666375493827,0.08424280315794494
200,26,200,70.0,membership_leave,True,0.0569192631966495,0.0026238981070872,2.980794668197632,3.013180494308472,80-100,0.046098595795626064,1.01086482958936,0.04659944918325433
200,27,20,65.0,membership_leave,True,0.0097447109883721,0.0043767866541773,1.961736798286438,1.961608409881592,80-100,0.44914483963658963,0.9999345537051871,0.4491154447710011
200,27,39,76.0,membership_leave,True,0.0249997692039739,0.0038265355322956,2.0499134063720703,2.055162191390991,80-100,0.1530628343435804,1.002560491093236,0.15345475036762257
200,27,245,68.0,membership_leave,True,0.0088110308773325,0.0021953847207287,2.9806325435638428,2.982574939727783,80-100,0.24916320817540288,1.0006516724673542,0.24932558097804844
200,28,58,70.0,membership_leave,True,0.0617854548942432,0.0043202213530382,2.24829626083374,2.3026249408721924,80-100,0.0699229512906076,1.0241643777045226,0.07161259589580879
200,28,63,69.0,membership_leave,True,0.2553558622678719,0.003174918048374,2.319588422775269,2.6065514087677,80-100,0.012433307855855944,1.1237128893966002,0.013971468295461332
200,60,177,71.0,membership_leave,True,0.0041077849908147,0.0023295765082367,2.925434827804565,2.925294876098633,80-100,0.5671125712387087,0.9999521603747238,0.5670854407858112
200,60,189,70.0,membership_leave,True,0.0580708078773749,0.001871397669908,2.926031827926636,2.89365553855896,80-100,0.032226134581418826,0.9889350863997205,0.03186955518660445
